"date","fremont_bridge","fremont_bridge_nb","fremont_bridge_sb"
"2026-03-06T18:00:00.000","133","101","32"
"2026-03-06T17:00:00.000","210","169","41"
"2026-03-06T16:00:00.000","185","143","42"
"2026-03-06T15:00:00.000","104","83","21"
"2026-03-06T14:00:00.000","109","82","27"
"2026-03-06T13:00:00.000","73","43","30"
"2026-03-06T12:00:00.000","72","50","22"
"2026-03-06T11:00:00.000","83","54","29"
"2026-03-06T10:00:00.000","121","70","51"
"2026-03-06T09:00:00.000","180","92","88"
"2026-03-06T08:00:00.000","220","76","144"
"2026-03-06T07:00:00.000","146","61","85"
"2026-03-06T06:00:00.000","84","49","35"
"2026-03-06T05:00:00.000","54","42","12"
"2026-03-06T04:00:00.000","28","25","3"
"2026-03-06T03:00:00.000","31","28","3"
"2026-03-06T02:00:00.000","24","24","0"
"2026-03-06T01:00:00.000","46","42","4"
"2026-03-06T00:00:00.000","53","52","1"
"2026-03-05T23:00:00.000","70","67","3"
"2026-03-05T22:00:00.000","55","41","14"
"2026-03-05T21:00:00.000","72","56","16"
"2026-03-05T20:00:00.000","71","57","14"
"2026-03-05T19:00:00.000","98","62","36"
"2026-03-05T18:00:00.000","253","198","55"
"2026-03-05T17:00:00.000","423","336","87"
"2026-03-05T16:00:00.000","343","254","89"
"2026-03-05T15:00:00.000","216","163","53"
"2026-03-05T14:00:00.000","113","73","40"
"2026-03-05T13:00:00.000","119","78","41"
"2026-03-05T12:00:00.000","106","70","36"
"2026-03-05T11:00:00.000","117","53","64"
"2026-03-05T10:00:00.000","104","45","59"
"2026-03-05T09:00:00.000","223","89","134"
"2026-03-05T08:00:00.000","381","105","276"
"2026-03-05T07:00:00.000","276","85","191"
"2026-03-05T06:00:00.000","99","36","63"
"2026-03-05T05:00:00.000","61","47","14"
"2026-03-05T04:00:00.000","33","29","4"
"2026-03-05T03:00:00.000","37","36","1"
"2026-03-05T02:00:00.000","48","46","2"
"2026-03-05T01:00:00.000","24","24","0"
"2026-03-05T00:00:00.000","40","37","3"
"2026-03-04T23:00:00.000","36","29","7"
"2026-03-04T22:00:00.000","53","46","7"
"2026-03-04T21:00:00.000","52","43","9"
"2026-03-04T20:00:00.000","73","53","20"
"2026-03-04T19:00:00.000","106","75","31"
"2026-03-04T18:00:00.000","234","165","69"
"2026-03-04T17:00:00.000","365","301","64"
"2026-03-04T16:00:00.000","242","190","52"
"2026-03-04T15:00:00.000","117","93","24"
"2026-03-04T14:00:00.000","78","64","14"
"2026-03-04T13:00:00.000","76","60","16"
"2026-03-04T12:00:00.000","58","31","27"
"2026-03-04T11:00:00.000","68","35","33"
"2026-03-04T10:00:00.000","96","43","53"
"2026-03-04T09:00:00.000","218","80","138"
"2026-03-04T08:00:00.000","341","101","240"
"2026-03-04T07:00:00.000","194","67","127"
"2026-03-04T06:00:00.000","87","34","53"
"2026-03-04T05:00:00.000","55","47","8"
"2026-03-04T04:00:00.000","50","48","2"
"2026-03-04T03:00:00.000","52","52","0"
"2026-03-04T02:00:00.000","42","42","0"
"2026-03-04T01:00:00.000","31","30","1"
"2026-03-04T00:00:00.000","32","31","1"
"2026-03-03T23:00:00.000","35","33","2"
"2026-03-03T22:00:00.000","49","38","11"
"2026-03-03T21:00:00.000","53","41","12"
"2026-03-03T20:00:00.000","81","57","24"
"2026-03-03T19:00:00.000","122","96","26"
"2026-03-03T18:00:00.000","204","166","38"
"2026-03-03T17:00:00.000","404","338","66"
"2026-03-03T16:00:00.000","328","266","62"
"2026-03-03T15:00:00.000","169","129","40"
"2026-03-03T14:00:00.000","133","100","33"
"2026-03-03T13:00:00.000","90","58","32"
"2026-03-03T12:00:00.000","107","72","35"
"2026-03-03T11:00:00.000","106","60","46"
"2026-03-03T10:00:00.000","142","60","82"
"2026-03-03T09:00:00.000","232","66","166"
"2026-03-03T08:00:00.000","364","95","269"
"2026-03-03T07:00:00.000","307","116","191"
"2026-03-03T06:00:00.000","111","52","59"
"2026-03-03T05:00:00.000","55","39","16"
"2026-03-03T04:00:00.000","54","47","7"
"2026-03-03T03:00:00.000","39","37","2"
"2026-03-03T02:00:00.000","56","54","2"
"2026-03-03T01:00:00.000","44","43","1"
"2026-03-03T00:00:00.000","41","37","4"
"2026-03-02T23:00:00.000","52","45","7"
"2026-03-02T22:00:00.000","67","54","13"
"2026-03-02T21:00:00.000","69","54","15"
"2026-03-02T20:00:00.000","69","49","20"
"2026-03-02T19:00:00.000","135","98","37"
"2026-03-02T18:00:00.000","292","217","75"
"2026-03-02T17:00:00.000","548","433","115"
"2026-03-02T16:00:00.000","436","317","119"
"2026-03-02T15:00:00.000","272","188","84"
"2026-03-02T14:00:00.000","200","132","68"
"2026-03-02T13:00:00.000","161","100","61"
"2026-03-02T12:00:00.000","123","84","39"
"2026-03-02T11:00:00.000","137","81","56"
"2026-03-02T10:00:00.000","145","57","88"
"2026-03-02T09:00:00.000","253","88","165"
"2026-03-02T08:00:00.000","495","155","340"
"2026-03-02T07:00:00.000","283","89","194"
"2026-03-02T06:00:00.000","122","61","61"
"2026-03-02T05:00:00.000","80","70","10"
"2026-03-02T04:00:00.000","63","57","6"
"2026-03-02T03:00:00.000","39","37","2"
"2026-03-02T02:00:00.000","64","64","0"
"2026-03-02T01:00:00.000","61","59","2"
"2026-03-02T00:00:00.000","55","52","3"
"2026-03-01T23:00:00.000","56","52","4"
"2026-03-01T22:00:00.000","63","53","10"
"2026-03-01T21:00:00.000","33","21","12"
"2026-03-01T20:00:00.000","54","36","18"
"2026-03-01T19:00:00.000","67","45","22"
"2026-03-01T18:00:00.000","128","87","41"
"2026-03-01T17:00:00.000","159","98","61"
"2026-03-01T16:00:00.000","207","134","73"
"2026-03-01T15:00:00.000","272","190","82"
"2026-03-01T14:00:00.000","248","146","102"
"2026-03-01T13:00:00.000","301","173","128"
"2026-03-01T12:00:00.000","269","153","116"
"2026-03-01T11:00:00.000","255","171","84"
"2026-03-01T10:00:00.000","147","90","57"
"2026-03-01T09:00:00.000","151","97","54"
"2026-03-01T08:00:00.000","98","68","30"
"2026-03-01T07:00:00.000","49","40","9"
"2026-03-01T06:00:00.000","34","27","7"
"2026-03-01T05:00:00.000","39","33","6"
"2026-03-01T04:00:00.000","57","54","3"
"2026-03-01T03:00:00.000","48","47","1"
"2026-03-01T02:00:00.000","55","50","5"
"2026-03-01T01:00:00.000","42","39","3"
"2026-03-01T00:00:00.000","31","27","4"
"2026-02-28T23:00:00.000","67","55","12"
"2026-02-28T22:00:00.000","59","41","18"
"2026-02-28T21:00:00.000","88","70","18"
"2026-02-28T20:00:00.000","73","59","14"
"2026-02-28T19:00:00.000","127","67","60"
"2026-02-28T18:00:00.000","97","68","29"
"2026-02-28T17:00:00.000","194","120","74"
"2026-02-28T16:00:00.000","165","97","68"
"2026-02-28T15:00:00.000","169","105","64"
"2026-02-28T14:00:00.000","204","124","80"
"2026-02-28T13:00:00.000","235","129","106"
"2026-02-28T12:00:00.000","222","153","69"
"2026-02-28T11:00:00.000","177","101","76"
"2026-02-28T10:00:00.000","125","81","44"
"2026-02-28T09:00:00.000","107","72","35"
"2026-02-28T08:00:00.000","84","59","25"
"2026-02-28T07:00:00.000","52","40","12"
"2026-02-28T06:00:00.000","42","33","9"
"2026-02-28T05:00:00.000","38","32","6"
"2026-02-28T04:00:00.000","34","34","0"
"2026-02-28T03:00:00.000","56","54","2"
"2026-02-28T02:00:00.000","37","32","5"
"2026-02-28T01:00:00.000","51","41","10"
"2026-02-28T00:00:00.000","64","60","4"
"2026-02-27T23:00:00.000","59","44","15"
"2026-02-27T22:00:00.000","104","88","16"
"2026-02-27T21:00:00.000","73","57","16"
"2026-02-27T20:00:00.000","79","59","20"
"2026-02-27T19:00:00.000","101","61","40"
"2026-02-27T18:00:00.000","173","105","68"
"2026-02-27T17:00:00.000","306","214","92"
"2026-02-27T16:00:00.000","284","198","86"
"2026-02-27T15:00:00.000","208","154","54"
"2026-02-27T14:00:00.000","165","107","58"
"2026-02-27T13:00:00.000","138","93","45"
"2026-02-27T12:00:00.000","136","94","42"
"2026-02-27T11:00:00.000","106","67","39"
"2026-02-27T10:00:00.000","90","41","49"
"2026-02-27T09:00:00.000","168","72","96"
"2026-02-27T08:00:00.000","258","94","164"
"2026-02-27T07:00:00.000","211","85","126"
"2026-02-27T06:00:00.000","84","41","43"
"2026-02-27T05:00:00.000","41","30","11"
"2026-02-27T04:00:00.000","36","33","3"
"2026-02-27T03:00:00.000","39","35","4"
"2026-02-27T02:00:00.000","45","44","1"
"2026-02-27T01:00:00.000","53","50","3"
"2026-02-27T00:00:00.000","32","29","3"
"2026-02-26T23:00:00.000","33","31","2"
"2026-02-26T22:00:00.000","75","52","23"
"2026-02-26T21:00:00.000","87","65","22"
"2026-02-26T20:00:00.000","98","73","25"
"2026-02-26T19:00:00.000","114","83","31"
"2026-02-26T18:00:00.000","270","194","76"
"2026-02-26T17:00:00.000","448","359","89"
"2026-02-26T16:00:00.000","341","269","72"
"2026-02-26T15:00:00.000","229","166","63"
"2026-02-26T14:00:00.000","127","96","31"
"2026-02-26T13:00:00.000","125","87","38"
"2026-02-26T12:00:00.000","114","72","42"
"2026-02-26T11:00:00.000","99","50","49"
"2026-02-26T10:00:00.000","120","52","68"
"2026-02-26T09:00:00.000","234","83","151"
"2026-02-26T08:00:00.000","350","108","242"
"2026-02-26T07:00:00.000","258","89","169"
"2026-02-26T06:00:00.000","108","56","52"
"2026-02-26T05:00:00.000","58","39","19"
"2026-02-26T04:00:00.000","28","25","3"
"2026-02-26T03:00:00.000","30","27","3"
"2026-02-26T02:00:00.000","33","32","1"
"2026-02-26T01:00:00.000","37","35","2"
"2026-02-26T00:00:00.000","40","36","4"
"2026-02-25T23:00:00.000","38","35","3"
"2026-02-25T22:00:00.000","65","50","15"
"2026-02-25T21:00:00.000","67","49","18"
"2026-02-25T20:00:00.000","109","74","35"
"2026-02-25T19:00:00.000","124","89","35"
"2026-02-25T18:00:00.000","256","195","61"
"2026-02-25T17:00:00.000","474","383","91"
"2026-02-25T16:00:00.000","362","269","93"
"2026-02-25T15:00:00.000","194","136","58"
"2026-02-25T14:00:00.000","141","100","41"
"2026-02-25T13:00:00.000","119","81","38"
"2026-02-25T12:00:00.000","132","87","45"
"2026-02-25T11:00:00.000","130","71","59"
"2026-02-25T10:00:00.000","125","62","63"
"2026-02-25T09:00:00.000","256","88","168"
"2026-02-25T08:00:00.000","398","122","276"
"2026-02-25T07:00:00.000","246","75","171"
"2026-02-25T06:00:00.000","142","78","64"
"2026-02-25T05:00:00.000","47","38","9"
"2026-02-25T04:00:00.000","45","41","4"
"2026-02-25T03:00:00.000","43","43","0"
"2026-02-25T02:00:00.000","33","31","2"
"2026-02-25T01:00:00.000","42","41","1"
"2026-02-25T00:00:00.000","42","40","2"
"2026-02-24T23:00:00.000","50","45","5"
"2026-02-24T22:00:00.000","68","54","14"
"2026-02-24T21:00:00.000","74","51","23"
"2026-02-24T20:00:00.000","103","83","20"
"2026-02-24T19:00:00.000","138","105","33"
"2026-02-24T18:00:00.000","232","183","49"
"2026-02-24T17:00:00.000","484","388","96"
"2026-02-24T16:00:00.000","366","277","89"
"2026-02-24T15:00:00.000","246","180","66"
"2026-02-24T14:00:00.000","140","97","43"
"2026-02-24T13:00:00.000","121","76","45"
"2026-02-24T12:00:00.000","92","60","32"
"2026-02-24T11:00:00.000","103","49","54"
"2026-02-24T10:00:00.000","132","55","77"
"2026-02-24T09:00:00.000","242","105","137"
"2026-02-24T08:00:00.000","418","92","326"
"2026-02-24T07:00:00.000","290","94","196"
"2026-02-24T06:00:00.000","98","49","49"
"2026-02-24T05:00:00.000","66","49","17"
"2026-02-24T04:00:00.000","50","42","8"
"2026-02-24T03:00:00.000","45","44","1"
"2026-02-24T02:00:00.000","35","33","2"
"2026-02-24T01:00:00.000","26","24","2"
"2026-02-24T00:00:00.000","45","43","2"
"2026-02-23T23:00:00.000","45","38","7"
"2026-02-23T22:00:00.000","44","36","8"
"2026-02-23T21:00:00.000","55","43","12"
"2026-02-23T20:00:00.000","59","46","13"
"2026-02-23T19:00:00.000","105","80","25"
"2026-02-23T18:00:00.000","175","143","32"
"2026-02-23T17:00:00.000","345","277","68"
"2026-02-23T16:00:00.000","240","190","50"
"2026-02-23T15:00:00.000","137","108","29"
"2026-02-23T14:00:00.000","99","77","22"
"2026-02-23T13:00:00.000","92","69","23"
"2026-02-23T12:00:00.000","82","55","27"
"2026-02-23T11:00:00.000","99","55","44"
"2026-02-23T10:00:00.000","93","40","53"
"2026-02-23T09:00:00.000","197","83","114"
"2026-02-23T08:00:00.000","366","124","242"
"2026-02-23T07:00:00.000","208","74","134"
"2026-02-23T06:00:00.000","103","52","51"
"2026-02-23T05:00:00.000","55","42","13"
"2026-02-23T04:00:00.000","40","34","6"
"2026-02-23T03:00:00.000","50","49","1"
"2026-02-23T02:00:00.000","43","42","1"
"2026-02-23T01:00:00.000","31","29","2"
"2026-02-23T00:00:00.000","50","48","2"
"2026-02-22T23:00:00.000","34","33","1"
"2026-02-22T22:00:00.000","34","32","2"
"2026-02-22T21:00:00.000","64","52","12"
"2026-02-22T20:00:00.000","35","29","6"
"2026-02-22T19:00:00.000","58","49","9"
"2026-02-22T18:00:00.000","52","37","15"
"2026-02-22T17:00:00.000","98","63","35"
"2026-02-22T16:00:00.000","142","100","42"
"2026-02-22T15:00:00.000","133","98","35"
"2026-02-22T14:00:00.000","154","121","33"
"2026-02-22T13:00:00.000","105","77","28"
"2026-02-22T12:00:00.000","79","61","18"
"2026-02-22T11:00:00.000","50","40","10"
"2026-02-22T10:00:00.000","69","41","28"
"2026-02-22T09:00:00.000","63","52","11"
"2026-02-22T08:00:00.000","79","25","54"
"2026-02-22T07:00:00.000","101","36","65"
"2026-02-22T06:00:00.000","69","40","29"
"2026-02-22T05:00:00.000","27","22","5"
"2026-02-22T04:00:00.000","33","32","1"
"2026-02-22T03:00:00.000","19","19","0"
"2026-02-22T02:00:00.000","38","34","4"
"2026-02-22T01:00:00.000","27","22","5"
"2026-02-22T00:00:00.000","29","26","3"
"2026-02-21T23:00:00.000","23","18","5"
"2026-02-21T22:00:00.000","39","32","7"
"2026-02-21T21:00:00.000","53","38","15"
"2026-02-21T20:00:00.000","52","47","5"
"2026-02-21T19:00:00.000","42","25","17"
"2026-02-21T18:00:00.000","38","17","21"
"2026-02-21T17:00:00.000","41","29","12"
"2026-02-21T16:00:00.000","53","36","17"
"2026-02-21T15:00:00.000","51","34","17"
"2026-02-21T14:00:00.000","41","27","14"
"2026-02-21T13:00:00.000","39","23","16"
"2026-02-21T12:00:00.000","66","42","24"
"2026-02-21T11:00:00.000","49","38","11"
"2026-02-21T10:00:00.000","60","37","23"
"2026-02-21T09:00:00.000","69","48","21"
"2026-02-21T08:00:00.000","44","29","15"
"2026-02-21T07:00:00.000","35","25","10"
"2026-02-21T06:00:00.000","29","22","7"
"2026-02-21T05:00:00.000","13","8","5"
"2026-02-21T04:00:00.000","21","19","2"
"2026-02-21T03:00:00.000","16","13","3"
"2026-02-21T02:00:00.000","15","12","3"
"2026-02-21T01:00:00.000","16","13","3"
"2026-02-21T00:00:00.000","15","8","7"
"2026-02-20T23:00:00.000","26","16","10"
"2026-02-20T22:00:00.000","39","30","9"
"2026-02-20T21:00:00.000","26","19","7"
"2026-02-20T20:00:00.000","36","22","14"
"2026-02-20T19:00:00.000","48","32","16"
"2026-02-20T18:00:00.000","116","77","39"
"2026-02-20T17:00:00.000","217","157","60"
"2026-02-20T16:00:00.000","208","151","57"
"2026-02-20T15:00:00.000","130","89","41"
"2026-02-20T14:00:00.000","89","58","31"
"2026-02-20T13:00:00.000","86","51","35"
"2026-02-20T12:00:00.000","84","40","44"
"2026-02-20T11:00:00.000","79","47","32"
"2026-02-20T10:00:00.000","70","28","42"
"2026-02-20T09:00:00.000","129","43","86"
"2026-02-20T08:00:00.000","200","53","147"
"2026-02-20T07:00:00.000","118","47","71"
"2026-02-20T06:00:00.000","64","31","33"
"2026-02-20T05:00:00.000","24","20","4"
"2026-02-20T04:00:00.000","18","15","3"
"2026-02-20T03:00:00.000","22","20","2"
"2026-02-20T02:00:00.000","22","21","1"
"2026-02-20T01:00:00.000","17","15","2"
"2026-02-20T00:00:00.000","18","15","3"
"2026-02-19T23:00:00.000","18","16","2"
"2026-02-19T22:00:00.000","29","21","8"
"2026-02-19T21:00:00.000","39","27","12"
"2026-02-19T20:00:00.000","64","49","15"
"2026-02-19T19:00:00.000","67","52","15"
"2026-02-19T18:00:00.000","173","121","52"
"2026-02-19T17:00:00.000","325","248","77"
"2026-02-19T16:00:00.000","233","187","46"
"2026-02-19T15:00:00.000","130","91","39"
"2026-02-19T14:00:00.000","105","72","33"
"2026-02-19T13:00:00.000","86","51","35"
"2026-02-19T12:00:00.000","66","39","27"
"2026-02-19T11:00:00.000","69","28","41"
"2026-02-19T10:00:00.000","84","31","53"
"2026-02-19T09:00:00.000","193","70","123"
"2026-02-19T08:00:00.000","270","63","207"
"2026-02-19T07:00:00.000","165","45","120"
"2026-02-19T06:00:00.000","72","30","42"
"2026-02-19T05:00:00.000","36","21","15"
"2026-02-19T04:00:00.000","21","18","3"
"2026-02-19T03:00:00.000","22","21","1"
"2026-02-19T02:00:00.000","12","12","0"
"2026-02-19T01:00:00.000","7","6","1"
"2026-02-19T00:00:00.000","20","18","2"
"2026-02-18T23:00:00.000","16","16","0"
"2026-02-18T22:00:00.000","35","17","18"
"2026-02-18T21:00:00.000","37","22","15"
"2026-02-18T20:00:00.000","55","33","22"
"2026-02-18T19:00:00.000","71","48","23"
"2026-02-18T18:00:00.000","184","135","49"
"2026-02-18T17:00:00.000","337","279","58"
"2026-02-18T16:00:00.000","260","197","63"
"2026-02-18T15:00:00.000","130","94","36"
"2026-02-18T14:00:00.000","99","67","32"
"2026-02-18T13:00:00.000","62","38","24"
"2026-02-18T12:00:00.000","59","35","24"
"2026-02-18T11:00:00.000","64","24","40"
"2026-02-18T10:00:00.000","87","32","55"
"2026-02-18T09:00:00.000","179","54","125"
"2026-02-18T08:00:00.000","282","70","212"
"2026-02-18T07:00:00.000","163","43","120"
"2026-02-18T06:00:00.000","64","27","37"
"2026-02-18T05:00:00.000","33","21","12"
"2026-02-18T04:00:00.000","11","6","5"
"2026-02-18T03:00:00.000","9","8","1"
"2026-02-18T02:00:00.000","8","8","0"
"2026-02-18T01:00:00.000","10","4","6"
"2026-02-18T00:00:00.000","18","15","3"
"2026-02-17T23:00:00.000","32","27","5"
"2026-02-17T22:00:00.000","31","22","9"
"2026-02-17T21:00:00.000","31","19","12"
"2026-02-17T20:00:00.000","50","35","15"
"2026-02-17T19:00:00.000","83","60","23"
"2026-02-17T18:00:00.000","184","134","50"
"2026-02-17T17:00:00.000","352","275","77"
"2026-02-17T16:00:00.000","274","206","68"
"2026-02-17T15:00:00.000","178","120","58"
"2026-02-17T14:00:00.000","112","67","45"
"2026-02-17T13:00:00.000","80","42","38"
"2026-02-17T12:00:00.000","87","41","46"
"2026-02-17T11:00:00.000","72","30","42"
"2026-02-17T10:00:00.000","88","29","59"
"2026-02-17T09:00:00.000","198","58","140"
"2026-02-17T08:00:00.000","305","68","237"
"2026-02-17T07:00:00.000","169","49","120"
"2026-02-17T06:00:00.000","83","34","49"
"2026-02-17T05:00:00.000","35","22","13"
"2026-02-17T04:00:00.000","25","21","4"
"2026-02-17T03:00:00.000","13","12","1"
"2026-02-17T02:00:00.000","13","11","2"
"2026-02-17T01:00:00.000","14","13","1"
"2026-02-17T00:00:00.000","23","19","4"
"2026-02-16T23:00:00.000","28","26","2"
"2026-02-16T22:00:00.000","26","19","7"
"2026-02-16T21:00:00.000","37","25","12"
"2026-02-16T20:00:00.000","32","22","10"
"2026-02-16T19:00:00.000","42","30","12"
"2026-02-16T18:00:00.000","107","82","25"
"2026-02-16T17:00:00.000","147","120","27"
"2026-02-16T16:00:00.000","130","98","32"
"2026-02-16T15:00:00.000","85","59","26"
"2026-02-16T14:00:00.000","63","41","22"
"2026-02-16T13:00:00.000","65","42","23"
"2026-02-16T12:00:00.000","56","25","31"
"2026-02-16T11:00:00.000","66","38","28"
"2026-02-16T10:00:00.000","77","32","45"
"2026-02-16T09:00:00.000","124","44","80"
"2026-02-16T08:00:00.000","139","32","107"
"2026-02-16T07:00:00.000","77","21","56"
"2026-02-16T06:00:00.000","48","26","22"
"2026-02-16T05:00:00.000","10","6","4"
"2026-02-16T04:00:00.000","19","18","1"
"2026-02-16T03:00:00.000","12","11","1"
"2026-02-16T02:00:00.000","18","17","1"
"2026-02-16T01:00:00.000","14","9","5"
"2026-02-16T00:00:00.000","13","12","1"
"2026-02-15T23:00:00.000","23","20","3"
"2026-02-15T22:00:00.000","27","24","3"
"2026-02-15T21:00:00.000","25","19","6"
"2026-02-15T20:00:00.000","30","20","10"
"2026-02-15T19:00:00.000","43","23","20"
"2026-02-15T18:00:00.000","77","46","31"
"2026-02-15T17:00:00.000","102","60","42"
"2026-02-15T16:00:00.000","176","110","66"
"2026-02-15T15:00:00.000","207","120","87"
"2026-02-15T14:00:00.000","188","100","88"
"2026-02-15T13:00:00.000","208","113","95"
"2026-02-15T12:00:00.000","179","106","73"
"2026-02-15T11:00:00.000","167","97","70"
"2026-02-15T10:00:00.000","141","73","68"
"2026-02-15T09:00:00.000","79","49","30"
"2026-02-15T08:00:00.000","52","33","19"
"2026-02-15T07:00:00.000","32","21","11"
"2026-02-15T06:00:00.000","18","14","4"
"2026-02-15T05:00:00.000","22","17","5"
"2026-02-15T04:00:00.000","7","6","1"
"2026-02-15T03:00:00.000","12","9","3"
"2026-02-15T02:00:00.000","17","14","3"
"2026-02-15T01:00:00.000","16","9","7"
"2026-02-15T00:00:00.000","25","19","6"
"2026-02-14T23:00:00.000","28","21","7"
"2026-02-14T22:00:00.000","35","21","14"
"2026-02-14T21:00:00.000","36","22","14"
"2026-02-14T20:00:00.000","37","26","11"
"2026-02-14T19:00:00.000","72","36","36"
"2026-02-14T18:00:00.000","78","50","28"
"2026-02-14T17:00:00.000","93","48","45"
"2026-02-14T16:00:00.000","149","78","71"
"2026-02-14T15:00:00.000","162","86","76"
